   238 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.800000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  3.000000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.311667e-01,  1.954893e-04,  9.540946e-01,  1.804160e-02], C:[ 0.000000e+00, -7.178000e+04] fitness: 9.744479e-01
   242 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.750000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  3.000000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.310741e-01,  1.962830e-04,  9.538795e-01,  1.812576e-02], C:[ 0.000000e+00, -7.880000e+04] fitness: 9.743160e-01
   246 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.750000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.310000e-01,  1.984510e-04,  9.533527e-01,  1.834064e-02], C:[ 0.000000e+00, -1.180000e+03] fitness: 9.740033e-01
   248 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.700000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.309074e-01,  1.993818e-04,  9.531042e-01,  1.843840e-02], C:[ 0.000000e+00, -3.970000e+03] fitness: 9.738516e-01
   251 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.650000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.308148e-01,  2.003233e-04,  9.528530e-01,  1.853728e-02], C:[ 0.000000e+00, -6.460000e+03] fitness: 9.736984e-01
   253 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.600000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.307222e-01,  2.012805e-04,  9.525979e-01,  1.863776e-02], C:[ 0.000000e+00, -8.470000e+03] fitness: 9.735429e-01
   255 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.550000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.306296e-01,  2.022505e-04,  9.523398e-01,  1.873936e-02], C:[ 0.000000e+00, -1.115000e+04] fitness: 9.733855e-01
   257 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.500000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.305370e-01,  2.032230e-04,  9.520812e-01,  1.884112e-02], C:[ 0.000000e+00, -1.179000e+04] fitness: 9.732277e-01
   260 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.450000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.304444e-01,  2.042055e-04,  9.518202e-01,  1.894400e-02], C:[ 0.000000e+00, -1.318000e+04] fitness: 9.730686e-01
   262 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.400000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  2.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.303519e-01,  2.051950e-04,  9.515575e-01,  1.904768e-02], C:[ 0.000000e+00, -1.441000e+04] fitness: 9.729087e-01
